Date,City,Latitude,Longitude,PM2.5,PM10,NO2,SO2,CO,Ozone,Aerosol_Optical_Depth,AQI_Class
04-12-2025 09:00,"Beijing, China",39.9042,116.4074,36.9,37.4,35.7,28.9,2316,38,0.07,Unhealthy for Sensitive
04-12-2025 10:00,"Beijing, China",39.9042,116.4074,20.5,21,24,24,1555,49,0.07,Moderate
04-12-2025 11:00,"Beijing, China",39.9042,116.4074,16.4,16.8,15.3,19.9,942,57,0.07,Moderate
04-12-2025 12:00,"Beijing, China",39.9042,116.4074,13.3,13.6,10.6,15.9,586,62,0.07,Moderate
04-12-2025 13:00,"Beijing, China",39.9042,116.4074,11.5,11.8,8.9,12.7,379,64,0.06,Good
04-12-2025 14:00,"Beijing, China",39.9042,116.4074,11.2,11.5,13.1,14.9,458,59,0.06,Good
04-12-2025 15:00,"Beijing, China",39.9042,116.4074,11.8,12,28.3,25.1,954,42,0.06,Good
04-12-2025 16:00,"Beijing, China",39.9042,116.4074,18,18.5,49.6,40.8,1736,18,0.07,Moderate
04-12-2025 17:00,"Beijing, China",39.9042,116.4074,82,82.2,64.7,58.7,2550,1,0.08,Unhealthy
04-12-2025 18:00,"Beijing, China",39.9042,116.4074,154.1,154.6,67.7,81.9,3528,0,0.09,Hazardous
04-12-2025 19:00,"Beijing, China",39.9042,116.4074,165.3,165.8,64.6,107.3,4539,0,0.11,Hazardous
04-12-2025 20:00,"Beijing, China",39.9042,116.4074,249.6,249.6,59.2,219.1,4931,0,0.11,Hazardous
04-12-2025 21:00,"Beijing, China",39.9042,116.4074,225.4,225.8,58.6,199.4,4186,0,0.11,Hazardous
04-12-2025 22:00,"Beijing, China",39.9042,116.4074,203,203.5,57.8,171.1,2822,0,0.13,Hazardous
04-12-2025 23:00,"Beijing, China",39.9042,116.4074,167.6,168.1,56.9,142.9,1746,0,0.15,Hazardous
05-12-2025 00:00,"Beijing, China",39.9042,116.4074,126.7,126.7,56.2,115.2,1321,0,0.16,Unhealthy
05-12-2025 01:00,"Beijing, China",39.9042,116.4074,105.9,106.2,55.4,87.4,1183,0,0.16,Unhealthy
05-12-2025 02:00,"Beijing, China",39.9042,116.4074,92.2,92.7,54.2,66.4,1144,0,0.17,Unhealthy
05-12-2025 03:00,"Beijing, China",39.9042,116.4074,79.9,80.6,52.4,54.3,1094,0,0.18,Unhealthy
05-12-2025 04:00,"Beijing, China",39.9042,116.4074,71,71.7,50.2,48.9,1142,1,0.19,Unhealthy
05-12-2025 05:00,"Beijing, China",39.9042,116.4074,66.4,67.1,48.2,51,1431,1,0.19,Unhealthy
05-12-2025 06:00,"Beijing, China",39.9042,116.4074,69.6,70.3,46.3,65.8,2217,1,0.19,Unhealthy
05-12-2025 07:00,"Beijing, China",39.9042,116.4074,99.2,99.9,44.6,87.9,3244,0,0.21,Unhealthy
05-12-2025 08:00,"Beijing, China",39.9042,116.4074,137.4,137.4,34.2,115.2,3879,1,0.18,Unhealthy
05-12-2025 09:00,"Beijing, China",39.9042,116.4074,138.3,138.8,35.9,107.1,3805,4,0.22,Unhealthy
05-12-2025 10:00,"Beijing, China",39.9042,116.4074,83.4,84.1,38.4,95.9,3340,9,0.25,Unhealthy
05-12-2025 11:00,"Beijing, China",39.9042,116.4074,64.7,66.1,41.3,87.2,2802,13,0.27,Unhealthy
05-12-2025 12:00,"Beijing, China",39.9042,116.4074,59,60.8,44.3,81.9,2083,17,0.28,Unhealthy
05-12-2025 13:00,"Beijing, China",39.9042,116.4074,57.7,60.1,47.6,79,1291,20,0.29,Unhealthy
05-12-2025 14:00,"Beijing, China",39.9042,116.4074,58.8,61.7,52,81.5,1073,20,0.29,Unhealthy
05-12-2025 15:00,"Beijing, China",39.9042,116.4074,62.2,65.4,58.8,89.1,1775,15,0.31,Unhealthy
05-12-2025 16:00,"Beijing, China",39.9042,116.4074,84.1,87.1,66.6,102.1,3051,6,0.33,Unhealthy
05-12-2025 17:00,"Beijing, China",39.9042,116.4074,145.8,149,71.9,124,4508,0,0.35,Unhealthy
05-12-2025 18:00,"Beijing, China",39.9042,116.4074,201.6,205.4,72.8,162.6,6466,0,0.36,Hazardous
05-12-2025 19:00,"Beijing, China",39.9042,116.4074,232.4,236.1,71.3,210.1,8606,0,0.38,Hazardous
05-12-2025 20:00,"Beijing, China",39.9042,116.4074,221.2,223.5,59.1,197.8,9578,0,0.4,Hazardous
05-12-2025 21:00,"Beijing, China",39.9042,116.4074,235.2,237.5,58.4,220.1,8401,0,0.41,Hazardous
05-12-2025 22:00,"Beijing, China",39.9042,116.4074,268.2,271,57.4,250.3,6056,0,0.4,Hazardous
05-12-2025 23:00,"Beijing, China",39.9042,116.4074,285.9,287.8,56.5,268.4,4144,0,0.4,Hazardous
06-12-2025 00:00,"Beijing, China",39.9042,116.4074,271,272.9,55.9,264.3,3289,0,0.4,Hazardous
06-12-2025 01:00,"Beijing, China",39.9042,116.4074,262.6,264.5,55.3,248.1,2865,0,0.41,Hazardous
06-12-2025 02:00,"Beijing, China",39.9042,116.4074,251.5,253.3,54.7,229.9,2601,0,0.44,Hazardous
06-12-2025 03:00,"Beijing, China",39.9042,116.4074,228.2,229.6,53.8,209.1,2367,0,0.45,Hazardous
06-12-2025 04:00,"Beijing, China",39.9042,116.4074,215.6,217,52.7,186.3,2291,0,0.42,Hazardous
06-12-2025 05:00,"Beijing, China",39.9042,116.4074,190,190.9,51.9,173.8,2486,0,0.36,Hazardous
06-12-2025 06:00,"Beijing, China",39.9042,116.4074,169.5,170.4,51.4,183,3144,0,0.29,Hazardous
06-12-2025 07:00,"Beijing, China",39.9042,116.4074,216.1,218.4,51.1,202.6,4071,0,0.26,Hazardous
06-12-2025 08:00,"Beijing, China",39.9042,116.4074,224.4,226.8,57.4,185.8,4801,2,0.26,Hazardous
06-12-2025 09:00,"Beijing, China",39.9042,116.4074,174.2,177.9,56.6,168,5215,6,0.23,Hazardous
06-12-2025 10:00,"Beijing, China",39.9042,116.4074,179.7,185.8,55.8,143.7,5432,11,0.25,Hazardous
06-12-2025 11:00,"Beijing, China",39.9042,116.4074,132.7,147.6,57.4,127,5337,15,0.29,Unhealthy
06-12-2025 12:00,"Beijing, China",39.9042,116.4074,126.2,144.8,62.9,124.2,4630,16,0.34,Unhealthy
06-12-2025 13:00,"Beijing, China",39.9042,116.4074,116.2,137.4,70.8,129,3611,16,0.36,Unhealthy
06-12-2025 14:00,"Beijing, China",39.9042,116.4074,113.2,135,78.4,136.3,3065,14,0.38,Unhealthy
06-12-2025 15:00,"Beijing, China",39.9042,116.4074,131.8,149,85.7,144.9,3492,10,0.4,Unhealthy
06-12-2025 16:00,"Beijing, China",39.9042,116.4074,169.5,185.8,92.8,156,4391,4,0.41,Hazardous
06-12-2025 17:00,"Beijing, China",39.9042,116.4074,211.9,230.5,96.8,168.5,5046,0,0.41,Hazardous
06-12-2025 18:00,"Beijing, China",39.9042,116.4074,233.8,254.3,96.1,184.9,5034,0,0.4,Hazardous
06-12-2025 19:00,"Beijing, China",39.9042,116.4074,244.9,265.4,92.3,202.6,4778,0,0.39,Hazardous
06-12-2025 20:00,"Beijing, China",39.9042,116.4074,280.3,291.5,83.5,283.7,4827,0,0.44,Hazardous
06-12-2025 21:00,"Beijing, China",39.9042,116.4074,276.6,285.9,80.2,269.9,5757,0,0.42,Hazardous
06-12-2025 22:00,"Beijing, China",39.9042,116.4074,271,278.5,75.4,249.3,6992,0,0.4,Hazardous
06-12-2025 23:00,"Beijing, China",39.9042,116.4074,249.6,256.1,70.9,222.2,7358,0,0.35,Hazardous
07-12-2025 00:00,"Beijing, China",39.9042,116.4074,202.1,208.2,67.3,183.3,6026,0,0.3,Hazardous
07-12-2025 01:00,"Beijing, China",39.9042,116.4074,171.4,177,63.8,137.9,3825,0,0.26,Hazardous
07-12-2025 02:00,"Beijing, China",39.9042,116.4074,143.4,148.5,59.9,101.7,2070,1,0.24,Unhealthy
07-12-2025 03:00,"Beijing, China",39.9042,116.4074,115.5,120.6,54.2,78.6,1268,3,0.22,Unhealthy
07-12-2025 04:00,"Beijing, China",39.9042,116.4074,98.7,104.3,48,64.7,913,6,0.22,Unhealthy
07-12-2025 05:00,"Beijing, China",39.9042,116.4074,91.3,98.5,44.4,63.9,796,8,0.22,Unhealthy
07-12-2025 06:00,"Beijing, China",39.9042,116.4074,96.4,106.2,46.7,89.3,1005,5,0.2,Unhealthy
07-12-2025 07:00,"Beijing, China",39.9042,116.4074,144.4,155.5,51.7,127.7,1452,1,0.18,Unhealthy
07-12-2025 08:00,"Beijing, China",39.9042,116.4074,146.7,150.4,35.1,112.8,1671,2,0.15,Unhealthy
07-12-2025 09:00,"Beijing, China",39.9042,116.4074,154.6,164.4,35.9,93.7,1388,11,0.13,Hazardous
07-12-2025 10:00,"Beijing, China",39.9042,116.4074,142,157.4,36.8,66.9,876,24,0.13,Unhealthy
07-12-2025 11:00,"Beijing, China",39.9042,116.4074,48.9,66.8,34.9,44.2,484,37,0.13,Unhealthy for Sensitive
07-12-2025 12:00,"Beijing, China",39.9042,116.4074,20.5,27.8,26.5,29.1,362,50,0.13,Moderate
07-12-2025 13:00,"Beijing, China",39.9042,116.4074,12.1,14.2,15.4,18,360,62,0.09,Moderate
07-12-2025 14:00,"Beijing, China",39.9042,116.4074,10.7,12.4,10.7,11.7,376,67,0.08,Good
07-12-2025 15:00,"Beijing, China",39.9042,116.4074,12,13.4,17.9,11.3,377,60,0.07,Good
07-12-2025 16:00,"Beijing, China",39.9042,116.4074,17.9,19,31.4,15.8,395,46,0.06,Moderate
07-12-2025 17:00,"Beijing, China",39.9042,116.4074,24.2,25.2,43.6,22.9,425,33,0.06,Moderate
07-12-2025 18:00,"Beijing, China",39.9042,116.4074,35.3,36.4,52.6,34.3,470,23,0.06,Unhealthy for Sensitive
07-12-2025 19:00,"Beijing, China",39.9042,116.4074,53.1,54.7,60.2,48.3,527,13,0.07,Unhealthy for Sensitive
07-12-2025 20:00,"Beijing, China",39.9042,116.4074,35.6,36.3,48.5,33.4,585,23,0.06,Unhealthy for Sensitive
07-12-2025 21:00,"Beijing, China",39.9042,116.4074,42.3,44.8,50,36.8,644,20,0.07,Unhealthy for Sensitive
07-12-2025 22:00,"Beijing, China",39.9042,116.4074,49.7,53.4,52.2,41.4,703,16,0.07,Unhealthy for Sensitive
07-12-2025 23:00,"Beijing, China",39.9042,116.4074,50.4,54.9,53.7,44.2,753,13,0.06,Unhealthy for Sensitive
08-12-2025 00:00,"Beijing, China",39.9042,116.4074,41.3,46.6,54.1,42.3,803,11,0.06,Unhealthy for Sensitive
08-12-2025 01:00,"Beijing, China",39.9042,116.4074,41.4,47.3,54,38.6,843,10,0.06,Unhealthy for Sensitive
08-12-2025 02:00,"Beijing, China",39.9042,116.4074,49.7,56.2,53.8,38.8,833,8,0.05,Unhealthy for Sensitive
08-12-2025 03:00,"Beijing, China",39.9042,116.4074,64.5,71.2,53.7,44.3,643,6,0.05,Unhealthy
08-12-2025 04:00,"Beijing, China",39.9042,116.4074,79.9,86.6,53.6,53.7,403,4,0.06,Unhealthy
08-12-2025 05:00,"Beijing, China",39.9042,116.4074,90.8,97.3,53.4,68.8,462,2,0.06,Unhealthy
08-12-2025 06:00,"Beijing, China",39.9042,116.4074,102.4,108.7,53.5,97.7,1181,0,0.07,Unhealthy
08-12-2025 07:00,"Beijing, China",39.9042,116.4074,144.4,150.9,53.6,132.2,2199,0,0.09,Unhealthy
08-12-2025 08:00,"Beijing, China",39.9042,116.4074,153.2,156.5,52.8,116.2,2779,1,0.09,Hazardous
08-12-2025 09:00,"Beijing, China",39.9042,116.4074,165.3,168.6,48.9,102.2,2468,9,0.12,Hazardous
08-12-2025 10:00,"Beijing, China",39.9042,116.4074,113.9,120.1,43.6,82.8,1719,20,0.16,Unhealthy
08-12-2025 11:00,"Beijing, China",39.9042,116.4074,56.3,68.7,40.1,67.9,1153,28,0.2,Unhealthy
08-12-2025 12:00,"Beijing, China",39.9042,116.4074,46.3,62.2,39.3,61.6,1020,31,0.23,Unhealthy for Sensitive
08-12-2025 13:00,"Beijing, China",39.9042,116.4074,44.4,60.5,40.3,59.8,1069,31,0.25,Unhealthy for Sensitive
08-12-2025 14:00,"Beijing, China",39.9042,116.4074,43.5,57.9,43.5,60,1168,28,0.27,Unhealthy for Sensitive
08-12-2025 15:00,"Beijing, China",39.9042,116.4074,43.9,55.8,50.5,60.1,1290,20,0.28,Unhealthy for Sensitive
08-12-2025 16:00,"Beijing, China",39.9042,116.4074,56.1,65,59.6,62.2,1461,10,0.27,Unhealthy
08-12-2025 17:00,"Beijing, China",39.9042,116.4074,73.3,80.3,66.1,70.2,1628,2,0.26,Unhealthy
08-12-2025 18:00,"Beijing, China",39.9042,116.4074,98.5,104.5,67.8,86.3,1722,0,0.26,Unhealthy
08-12-2025 19:00,"Beijing, China",39.9042,116.4074,128.5,134.1,67,108.3,1812,0,0.27,Unhealthy
08-12-2025 20:00,"Beijing, China",39.9042,116.4074,149.5,149.9,60.5,137.8,2056,0,0.18,Unhealthy
08-12-2025 21:00,"Beijing, China",39.9042,116.4074,166.7,167.2,59.9,156.9,2635,0,0.19,Hazardous
08-12-2025 22:00,"Beijing, China",39.9042,116.4074,191.4,191.9,59,183,3368,0,0.2,Hazardous
08-12-2025 23:00,"Beijing, China",39.9042,116.4074,215.1,215.6,58.1,200.3,3873,0,0.22,Hazardous
09-12-2025 00:00,"Beijing, China",39.9042,116.4074,212.8,213.3,57,201.8,3969,0,0.23,Hazardous
09-12-2025 01:00,"Beijing, China",39.9042,116.4074,211.9,212.3,55.9,194.5,3837,0,0.24,Hazardous
09-12-2025 02:00,"Beijing, China",39.9042,116.4074,211.4,211.9,54.9,183.7,3633,0,0.25,Hazardous
09-12-2025 03:00,"Beijing, China",39.9042,116.4074,186.7,187.2,54.4,164.2,3281,0,0.26,Hazardous
09-12-2025 04:00,"Beijing, China",39.9042,116.4074,155.5,156,54,141.2,2858,0,0.26,Hazardous
09-12-2025 05:00,"Beijing, China",39.9042,116.4074,138.8,138.8,53.1,136.1,2754,0,0.26,Unhealthy
09-12-2025 06:00,"Beijing, China",39.9042,116.4074,143,143.4,51,170.6,3332,0,0.27,Unhealthy
09-12-2025 07:00,"Beijing, China",39.9042,116.4074,207.2,207.7,48.4,223.1,4229,0,0.3,Hazardous
09-12-2025 08:00,"Beijing, China",39.9042,116.4074,268.2,268.2,58.7,251.3,4746,1,0.38,Hazardous
09-12-2025 09:00,"Beijing, China",39.9042,116.4074,271,271,57.3,218.6,4506,5,0.39,Hazardous
09-12-2025 10:00,"Beijing, China",39.9042,116.4074,176,177.4,55.7,173.7,3887,10,0.38,Hazardous
09-12-2025 11:00,"Beijing, China",39.9042,116.4074,122,124.3,56.4,141,3319,14,0.38,Unhealthy
09-12-2025 12:00,"Beijing, China",39.9042,116.4074,104.1,106.6,61.2,129.8,2783,15,0.38,Unhealthy
09-12-2025 13:00,"Beijing, China",39.9042,116.4074,97.3,100.6,68.3,130.8,2298,15,0.38,Unhealthy
09-12-2025 14:00,"Beijing, China",39.9042,116.4074,92.7,96.2,74.6,141,2357,13,0.36,Unhealthy
09-12-2025 15:00,"Beijing, China",39.9042,116.4074,97.3,100.8,79.6,159.3,3295,9,0.37,Unhealthy
09-12-2025 16:00,"Beijing, China",39.9042,116.4074,151.8,155.1,83.8,186.7,4777,4,0.41,Hazardous
09-12-2025 17:00,"Beijing, China",39.9042,116.4074,240.3,243.1,86.1,222.9,6288,0,0.45,Hazardous
09-12-2025 18:00,"Beijing, China",39.9042,116.4074,309.2,312.9,85.3,278,7979,0,0.46,Hazardous
09-12-2025 19:00,"Beijing, China",39.9042,116.4074,343.7,346.5,82.4,341.8,9699,0,0.48,Hazardous
09-12-2025 20:00,"Beijing, China",39.9042,116.4074,307.3,308.3,44.9,344.7,10475,0,0.31,Hazardous
09-12-2025 21:00,"Beijing, China",39.9042,116.4074,287.8,288.7,44.8,344.9,9589,0,0.33,Hazardous
09-12-2025 22:00,"Beijing, China",39.9042,116.4074,299,299.9,44.7,343.5,7760,0,0.35,Hazardous
09-12-2025 23:00,"Beijing, China",39.9042,116.4074,304.5,306.4,44.6,330.1,6173,0,0.37,Hazardous
10-12-2025 00:00,"Beijing, China",39.9042,116.4074,264.5,265.4,44.4,294.9,5248,0,0.38,Hazardous
10-12-2025 01:00,"Beijing, China",39.9042,116.4074,230.5,231.4,44.1,247.8,4567,0,0.38,Hazardous
10-12-2025 02:00,"Beijing, China",39.9042,116.4074,207.2,208.2,43.9,208.1,4055,0,0.38,Hazardous
10-12-2025 03:00,"Beijing, China",39.9042,116.4074,191.4,191.9,43.9,180.5,3603,0,0.38,Hazardous
10-12-2025 04:00,"Beijing, China",39.9042,116.4074,179.7,180.2,44,160.2,3321,0,0.38,Hazardous
10-12-2025 05:00,"Beijing, China",39.9042,116.4074,166.2,167.2,44,152.3,3469,0,0.38,Hazardous
10-12-2025 06:00,"Beijing, China",39.9042,116.4074,164.8,165.3,43.2,166.2,4515,0,0.39,Hazardous
10-12-2025 07:00,"Beijing, China",39.9042,116.4074,210.9,211.4,42.4,192.5,5991,0,0.41,Hazardous
10-12-2025 08:00,"Beijing, China",39.9042,116.4074,272.9,273.8,41.5,221.4,6750,0,0.59,Hazardous
10-12-2025 09:00,"Beijing, China",39.9042,116.4074,280.3,281.3,45.5,203.7,6098,2,0.59,Hazardous
10-12-2025 10:00,"Beijing, China",39.9042,116.4074,250.5,251.5,51.1,179.2,4729,4,0.62,Hazardous
10-12-2025 11:00,"Beijing, China",39.9042,116.4074,170.9,173.2,56.1,160.9,3582,5,0.63,Hazardous
10-12-2025 12:00,"Beijing, China",39.9042,116.4074,138.3,142,59.8,151.6,2929,5,0.62,Unhealthy
10-12-2025 13:00,"Beijing, China",39.9042,116.4074,129.5,133.6,63,148.3,2499,5,0.62,Unhealthy
10-12-2025 14:00,"Beijing, China",39.9042,116.4074,132.7,136.9,65.6,155.5,2416,4,0.59,Unhealthy
10-12-2025 15:00,"Beijing, China",39.9042,116.4074,143,146.7,67.7,179.3,2886,3,0.56,Unhealthy
10-12-2025 16:00,"Beijing, China",39.9042,116.4074,212.8,217,69.1,213.6,3703,1,0.49,Hazardous
10-12-2025 17:00,"Beijing, China",39.9042,116.4074,289.6,294.3,69.7,243.6,4372,0,0.47,Hazardous
10-12-2025 18:00,"Beijing, China",39.9042,116.4074,337.1,341.8,68.9,269.1,4733,0,0.48,Hazardous
10-12-2025 19:00,"Beijing, China",39.9042,116.4074,343.7,348.3,67.3,290.3,4944,0,0.46,Hazardous
10-12-2025 20:00,"Beijing, China",39.9042,116.4074,338.1,340.9,42.6,310.5,4990,0,0.49,Hazardous
10-12-2025 21:00,"Beijing, China",39.9042,116.4074,304.5,307.3,45.1,279.3,4876,0,0.42,Hazardous
10-12-2025 22:00,"Beijing, China",39.9042,116.4074,256.1,258.9,48.5,234.6,4595,0,0.34,Hazardous
10-12-2025 23:00,"Beijing, China",39.9042,116.4074,190,192.8,50.3,190,4111,0,0.28,Hazardous
11-12-2025 00:00,"Beijing, China",39.9042,116.4074,125.7,129,48.9,145.6,3267,5,0.24,Unhealthy
11-12-2025 01:00,"Beijing, China",39.9042,116.4074,93.6,96.4,45.8,101.2,2219,11,0.22,Unhealthy
11-12-2025 02:00,"Beijing, China",39.9042,116.4074,79.6,82.4,43.4,69.3,1397,15,0.2,Unhealthy
11-12-2025 03:00,"Beijing, China",39.9042,116.4074,72.9,75.2,42.3,55.9,952,16,0.19,Unhealthy
11-12-2025 04:00,"Beijing, China",39.9042,116.4074,70.8,73.3,41.9,55.1,734,14,0.19,Unhealthy
11-12-2025 05:00,"Beijing, China",39.9042,116.4074,76.4,78.7,42.4,61,717,12,0.19,Unhealthy
11-12-2025 06:00,"Beijing, China",39.9042,116.4074,88,90.3,45.2,78.1,1035,7,0.2,Unhealthy
11-12-2025 07:00,"Beijing, China",39.9042,116.4074,122.5,125.3,48.9,102.1,1555,2,0.24,Unhealthy
11-12-2025 08:00,"Beijing, China",39.9042,116.4074,153.2,156.5,49.8,117.3,1857,2,0.31,Hazardous
11-12-2025 09:00,"Beijing, China",39.9042,116.4074,151.3,154.6,44.4,100.8,1715,10,0.33,Hazardous
11-12-2025 10:00,"Beijing, China",39.9042,116.4074,84.5,89.4,36.8,77.8,1355,21,0.31,Unhealthy
11-12-2025 11:00,"Beijing, China",39.9042,116.4074,58.3,63.6,30.4,58.1,1031,31,0.3,Unhealthy
11-12-2025 12:00,"Beijing, China",39.9042,116.4074,43.1,47.6,24.9,44.6,724,40,0.31,Unhealthy for Sensitive
11-12-2025 13:00,"Beijing, China",39.9042,116.4074,35,38.4,20.5,34.4,452,47,0.32,Moderate
11-12-2025 14:00,"Beijing, China",39.9042,116.4074,30.9,33.2,21.6,29.5,525,48,0.33,Moderate
11-12-2025 15:00,"Beijing, China",39.9042,116.4074,29.3,31.1,32.6,30.4,1319,37,0.33,Moderate
11-12-2025 16:00,"Beijing, China",39.9042,116.4074,33.9,35.4,49,36.5,2456,20,0.32,Moderate
11-12-2025 17:00,"Beijing, China",39.9042,116.4074,56.1,58.1,61.4,48,3117,6,0.33,Unhealthy
11-12-2025 18:00,"Beijing, China",39.9042,116.4074,100.6,102.7,65.5,70.4,2830,1,0.34,Unhealthy
11-12-2025 19:00,"Beijing, China",39.9042,116.4074,136,138.3,65.5,98.3,2065,0,0.38,Unhealthy
11-12-2025 20:00,"Beijing, China",39.9042,116.4074,121.5,123.9,61.6,103.7,1415,0,0.45,Unhealthy
11-12-2025 21:00,"Beijing, China",39.9042,116.4074,105.5,107.6,62.2,96.9,1098,0,0.5,Unhealthy
11-12-2025 22:00,"Beijing, China",39.9042,116.4074,89.4,91.3,63,87.3,895,0,0.51,Unhealthy
11-12-2025 23:00,"Beijing, China",39.9042,116.4074,72.6,74,63.5,77.6,741,0,0.5,Unhealthy
12-12-2025 00:00,"Beijing, China",39.9042,116.4074,56.8,57.9,63.6,68.1,620,0,0.51,Unhealthy
12-12-2025 01:00,"Beijing, China",39.9042,116.4074,49.9,51,63.3,58.6,547,0,0.51,Unhealthy for Sensitive
12-12-2025 02:00,"Beijing, China",39.9042,116.4074,44,45.1,62,51.6,501,1,0.5,Unhealthy for Sensitive
12-12-2025 03:00,"Beijing, China",39.9042,116.4074,37,38.3,58.7,47.8,443,4,0.53,Unhealthy for Sensitive
12-12-2025 04:00,"Beijing, China",39.9042,116.4074,34.2,35.9,54.4,46.6,412,7,0.59,Moderate
12-12-2025 05:00,"Beijing, China",39.9042,116.4074,33.8,35.6,51.8,48.7,508,9,0.64,Moderate
12-12-2025 06:00,"Beijing, China",39.9042,116.4074,36.7,38.6,52.5,56.2,873,8,0.64,Unhealthy for Sensitive
12-12-2025 07:00,"Beijing, China",39.9042,116.4074,49,51.2,55,67,1365,6,0.67,Unhealthy for Sensitive
12-12-2025 08:00,"Beijing, China",39.9042,116.4074,57.6,60.3,51.6,67.3,1657,7,0.75,Unhealthy
12-12-2025 09:00,"Beijing, China",39.9042,116.4074,62.2,65,52,70.1,1555,8,0.77,Unhealthy
12-12-2025 10:00,"Beijing, China",39.9042,116.4074,63.6,66.4,52.5,74,1254,9,0.74,Unhealthy
12-12-2025 11:00,"Beijing, China",39.9042,116.4074,63.8,66.6,53,77.1,1009,10,0.72,Unhealthy
12-12-2025 12:00,"Beijing, China",39.9042,116.4074,65.4,68.2,52.9,78.6,908,11,0.69,Unhealthy
12-12-2025 13:00,"Beijing, China",39.9042,116.4074,67.3,70.1,52.6,79.3,864,12,0.64,Unhealthy
12-12-2025 14:00,"Beijing, China",39.9042,116.4074,66.8,69.6,53.6,80.1,873,12,0.65,Unhealthy
12-12-2025 15:00,"Beijing, China",39.9042,116.4074,66.4,68.9,57,80.9,937,9,0.69,Unhealthy
12-12-2025 16:00,"Beijing, China",39.9042,116.4074,69.2,71.5,61.7,81.8,1054,4,0.75,Unhealthy
12-12-2025 17:00,"Beijing, China",39.9042,116.4074,75.7,78,65,84.3,1211,1,0.76,Unhealthy
12-12-2025 18:00,"Beijing, China",39.9042,116.4074,80.1,82.4,65.7,89.4,1426,0,0.8,Unhealthy
12-12-2025 19:00,"Beijing, China",39.9042,116.4074,87.5,90.1,65.1,96.1,1680,0,0.8,Unhealthy
12-12-2025 20:00,"Beijing, China",39.9042,116.4074,96.6,98.7,60.9,108.3,1904,0,0.84,Unhealthy
12-12-2025 21:00,"Beijing, China",39.9042,116.4074,100.4,102.7,60.6,113.9,2093,0,0.84,Unhealthy
12-12-2025 22:00,"Beijing, China",39.9042,116.4074,106.4,108.5,60.2,121.6,2252,0,0.84,Unhealthy
12-12-2025 23:00,"Beijing, China",39.9042,116.4074,110.6,112.9,59.9,126.8,2331,0,0.78,Unhealthy
13-12-2025 00:00,"Beijing, China",39.9042,116.4074,108.7,111.1,59.7,126.4,2286,0,0.79,Unhealthy
13-12-2025 01:00,"Beijing, China",39.9042,116.4074,105.7,107.8,59.7,123.5,2162,0,0.79,Unhealthy
13-12-2025 02:00,"Beijing, China",39.9042,116.4074,102.4,104.3,59.6,122.8,2040,0,0.79,Unhealthy
13-12-2025 03:00,"Beijing, China",39.9042,116.4074,102.4,104.3,59.4,127.8,1886,0,0.72,Unhealthy
13-12-2025 04:00,"Beijing, China",39.9042,116.4074,109.2,111.1,59.3,134.9,1734,0,0.68,Unhealthy
13-12-2025 05:00,"Beijing, China",39.9042,116.4074,115.7,117.6,59.3,139,1772,0,0.66,Unhealthy
13-12-2025 06:00,"Beijing, China",39.9042,116.4074,123.4,124.8,61.2,140.4,2262,0,0.56,Unhealthy
13-12-2025 07:00,"Beijing, China",39.9042,116.4074,142,143.9,63.3,138.7,2942,0,0.46,Unhealthy
13-12-2025 08:00,"Beijing, China",39.9042,116.4074,144.4,147.1,60.6,128,3217,3,0.29,Unhealthy
13-12-2025 09:00,"Beijing, China",39.9042,116.4074,104.5,108.7,47.3,96.6,2691,18,0.24,Unhealthy
13-12-2025 10:00,"Beijing, China",39.9042,116.4074,44.7,48.5,29.1,53.4,1760,38,0.21,Unhealthy for Sensitive
13-12-2025 11:00,"Beijing, China",39.9042,116.4074,29.8,32.8,15.7,21.6,1020,53,0.2,Moderate
13-12-2025 12:00,"Beijing, China",39.9042,116.4074,25.6,27.8,10.4,11.8,699,59,0.21,Moderate
13-12-2025 13:00,"Beijing, China",39.9042,116.4074,23.5,25.4,10,13.4,568,61,0.2,Moderate
13-12-2025 14:00,"Beijing, China",39.9042,116.4074,23.2,25,14.6,17.6,536,57,0.18,Moderate
13-12-2025 15:00,"Beijing, China",39.9042,116.4074,24.2,25.9,27,18.9,582,46,0.16,Moderate
13-12-2025 16:00,"Beijing, China",39.9042,116.4074,33.1,34.8,44.5,22.8,728,29,0.17,Moderate
13-12-2025 17:00,"Beijing, China",39.9042,116.4074,53.3,55.3,58.9,37.1,946,16,0.18,Unhealthy for Sensitive
13-12-2025 18:00,"Beijing, China",39.9042,116.4074,99,101.3,67.1,73.2,1189,8,0.18,Unhealthy
13-12-2025 19:00,"Beijing, China",39.9042,116.4074,152.7,155.1,72.2,119.6,1504,3,0.16,Hazardous
13-12-2025 20:00,"Beijing, China",39.9042,116.4074,244,248.7,75.6,192.4,2013,0,0.21,Hazardous
13-12-2025 21:00,"Beijing, China",39.9042,116.4074,270.1,274.7,75.1,175.4,2922,0,0.2,Hazardous
13-12-2025 22:00,"Beijing, China",39.9042,116.4074,232.4,236.6,74.4,151,4024,0,0.21,Hazardous
13-12-2025 23:00,"Beijing, China",39.9042,116.4074,188.1,192.8,73.1,126.1,4816,0,0.21,Hazardous
14-12-2025 00:00,"Beijing, China",39.9042,116.4074,150.9,156,71.1,100.4,5099,0,0.23,Hazardous
